author,statement,source,date,rating,url
Madison Czopek,“I’ve not gotten a single call from the White House.”,Tim Moore,October 06 2024,barely-true,https://www.politifact.com/factchecks/2024/oct/31/tim-moore/nc-house-speaker-falsely-says-white-house-didnt-ca/
Andy Nguyen,“Revolucionarios Comunistas de América” marcharon a favor de Kamala Harris.,Instagram posts,October 04 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/31/instagram-posts/no-comunistas-revolucionarios-de-america-no-marcha/
Jeff Cercone,Says opponent Eric Hovde “opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs.”,Tammy Baldwin,October 04 2024,barely-true,https://www.politifact.com/factchecks/2024/oct/31/tammy-baldwin/baldwin-falls-short-with-claim-on-hovdes-stance-on/
Loreben Tuquero,"Video shows Kamala Harris saying, “Trump is literally Hitler,” on Joe Rogan’s podcast.",Threads posts,October 04 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/31/threads-posts/harris-hasnt-appeared-on-the-joe-rogan-experience/
Madison Czopek,"""El fondo de innovación para la deuda americana está ayudando a los hispanoamericanos a borrar hasta $50,000 de deuda de tarjetas de crédito...para evitar otra recesión"".",Facebook posts,October 04 2024,false,https://www.politifact.com/factchecks/2024/oct/31/facebook-posts/no-hay-un-fondo-de-innovacion-para-la-deuda-americ/
Maria Briceño,"In Lancaster, Pa., “We caught them with 2,600 votes. We caught them cold, 2,600 votes. ... And every vote was written by the same person.""",Donald Trump,October 04 2024,false,https://www.politifact.com/factchecks/2024/oct/30/donald-trump/trumps-claim-that-2600-votes-were-caught-in-lancas/
,Kamala Harris paid The Shade Room to interview her “for perceived support amongst black voters.”,Instagram posts,,false,https://www.politifact.com/factchecks/2024/oct/30/instagram-posts/no-kamala-harris-did-not-pay-the-shade-room-to-int/
Grace Abels,Video shows “illegal ‘voters’ cutting the line” to vote in Pennsylvania.,Instagram posts,October 04 2024,false,https://www.politifact.com/factchecks/2024/oct/30/instagram-posts/no-this-video-doesnt-show-illegal-voters-cutting-t/
Maria Briceño,"""AOC is worth 29 Million dollars! How did that happen, on $174,000 per year?""",Threads posts,October 04 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/30/threads-posts/claim-about-aoc-being-worth-29-million-is-still-pa/
Madison Czopek,Video shows people “marching in Puerto Rico” after former President Donald Trump’s Madison Square Garden rally.,Threads posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/30/threads-posts/video-shows-a-brazilian-demonstration-not-puerto-r/
Loreben Tuquero,"In Fordyce, Arkansas, voting machines changed votes from Republican to Democrat.",Facebook posts,October 03 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/30/facebook-posts/no-fordyce-arkansas-voting-machines-are-not-flippi/
Grace Abels,Says Eric Hovde “claims anyone who believes in transitioning to a clean energy economy is ‘smoking crack cocaine.’”,Climate Power,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/30/climate-power/no-hovde-didnt-say-people-who-believe-in-transitio/
Ciara O'Rourke,"“Feds RAID Jay Z & Beyonce Mansion After Diddy LINKS,” arrest couple.",Threads posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/30/threads-posts/no-beyonce-and-jay-z-have-not-been-arrested-in-sea/
Caleb McCullough,A Montana Democratic operative was caught tampering with a ballot box.,Facebook posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/30/facebook-posts/video-does-not-show-ballot-box-tampering-in-glacie/
,A Pennsylvania TV station aired the 2024 presidential election results early.,Viral image,,half-true,https://www.politifact.com/factchecks/2024/oct/30/viral-image/an-abc-news-affiliate-in-pennsylvania-accidentally/
Sofia Ahmed,"Former President Donald Trump wore “Proud Boy gang colors” Oct. 27, 2024, at Madison Square Garden.",Instagram posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/30/instagram-posts/trump-wore-red-and-blue-at-the-madison-square-gard/
Ciara O'Rourke,Image shows an anti-Trump billboard outside Madison Square Garden.,X posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/29/tweets/no-new-yorkers-didnt-erect-an-anti-trump-sign-outs/
Ciara O'Rourke,"""The cocaine found in the White House was Kamala’s.”",Instagram posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/a-new-fake-suspect-in-misinformation-about-the-whi/
Madeline Heim,“Kamala campaign photoshops her with a McDonald’s uniform!”,Instagram posts,October 03 2024,false,https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/no-kamala-harris-campaign-didnt-edit-an-image-to-s/
Sofia Ahmed,"At Vice President Kamala Harris’ Houston campaign rally, when an attendee had a medical emergency, none of the “abortion doctors” onstage helped.",Instagram posts,October 02 2024,false,https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/doctors-speaking-at-vice-president-kamala-harris-r/
Ciara O'Rourke,Photos show federal authorities arrested and charged a clone instead of the real Sean “Diddy” Combs.,Instagram posts,October 02 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/no-feds-did-not-arrest-a-clone-of-sean-diddy-combs/
Ciara O'Rourke,"""Nicki Minaj just endorsed Donald Trump for President.”",Social Media,October 02 2024,false,https://www.politifact.com/factchecks/2024/oct/29/social-media/no-rapper-nicki-minaj-has-not-publicly-endorsed-do/
Ciara O'Rourke,“Jacky Rosen voted to allow biological men to compete in women’s sports.”,Sam Brown,October 02 2024,false,https://www.politifact.com/factchecks/2024/oct/29/sam-brown/republican-sam-brown-wrong-on-democratic-sen-jacky/
,"“In Montana, we cherish our public lands. But Tim Sheehy called to transfer them off, so the ultra-rich can buy them up.”",Jon Tester,,false,https://www.politifact.com/factchecks/2024/oct/29/jon-tester/in-montana-senate-race-public-lands/
Ciara O'Rourke,El expresidente Donald Trump dijo “ESTOY PIDIENDO LA PENA DE (MUERTE) PARA CUALQUIER MIGRANTE”.,Facebook posts,October 01 2024,false,https://www.politifact.com/factchecks/2024/oct/29/facebook-posts/trump-pidio-pena-de-muerte-para-migrantes-que-ases/
Ciara O'Rourke,"There are “180,000 registered new Amish voters in Lancaster, Pennsylvania.”",X posts,October 01 2024,false,https://www.politifact.com/factchecks/2024/oct/29/tweets/claims-about-180000-amish-registered-voters-in-lan/
Sofia Ahmed,“Milwaukee is one of the sex trafficking capitals in our country.”,Eric Hovde,October 01 2024,mostly-true,https://www.politifact.com/factchecks/2024/oct/29/eric-hovde/hovde-called-milwaukee-a-sex-trafficking-capital-i/
Amy Sherman,“Elon Musk launches new pregnancy robot.”,Facebook posts,October 01 2024,false,https://www.politifact.com/factchecks/2024/oct/29/facebook-posts/claims-elon-musk-is-developing-a-surrogate-robot-a/
Paul Specht,Vice Presidential nominee Tim Walz “says that if Democrats win they’ll make (U.S. Rep. Alexandria Ocasio-Cortez) speaker of the house.”,Instagram posts,October 01 2024,false,https://www.politifact.com/factchecks/2024/oct/29/instagram-posts/tim-walz-did-not-promise-aoc-house-speakership-if/
,"""Circula este video de un hombre que rompe los votos para Donald Trump y guarda las de Kamala Harris”.",Instagram posts,,pants-fire,https://www.politifact.com/factchecks/2024/oct/28/instagram-posts/este-video-muestra-a-un-hombre-rompiendo-votos-a-f/
Samantha Putterman,An old photo shows Kamala Harris in a McDonald’s uniform.,Social Media,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/social-media/photo-of-kamala-harris-in-a-mcdonalds-uniform-is-f/
Jeff Cercone,“Beyonce got paid $10 MILLION for her speech” at a Kamala Harris rally.,Instagram posts,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/instagram-posts/heres-no-evidence-beyonce-was-paid-to-endorse-harr/
Grace Abels,"Four Florida counties had “zero results” Oct. 26, and “something underhanded might be happening.”",Threads posts,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/threads-posts/screenshot-shows-four-florida-counties-zero-early/
Caleb McCullough,Photo shows people lined up outside Madison Square Garden before an Oct. 27 rally by former President Donald Trump.,X posts,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/tweets/photo-shows-obamas-2011-ireland-crowd-not-trumps-i/
Ciara O'Rourke,"Sen. Bob Casey ""has voted in lockstep with his liberal party to defund the police.""",Dave McCormick,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/dave-mccormick/defunding-the-police-was-never-on-pennsylvania-dem/
Caleb McCullough,“BREAKING: Lizzo charged the Harris-Walz campaign $2.3 million for a single appearance at a Detroit rally.”,X posts,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/28/tweets/claims-that-the-harris-campaign-paid-lizzo-23-mill/
Louis Jacobson,“Ballots are not supposed to have fold lines or creases in the candidates name area” or it could invalidate your vote.,Facebook posts,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/26/facebook-posts/no-a-crease-through-a-candidates-name-will-not-inv/
Sofia Ahmed,"Scott Lassiter “repeatedly campaigned to promote” North Carolina's “largest-ever” school funding cut, sending public school money to “unaccountable private schools” and ending science education.",Lisa Grafstein,September 30 2024,false,https://www.politifact.com/factchecks/2024/oct/25/lisa-grafstein/nc-democrat-falsely-claims-her-republican-opponent/
Jacob Gardenswartz,"Video shows an election worker destroying mail ballots with votes for former President Donald Trump in Bucks County, Pennsylvania.",X posts,September 30 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/25/tweets/video-doesnt-show-an-election-worker-ripping-ballo/
Jeff Cercone,Kamala Harris’ statements about Trump invoking Adolf Hitler were based on a “debunked hoax from The Atlantic.”,Threads posts,September 29 2024,false,https://www.politifact.com/factchecks/2024/oct/25/threads-posts/kamala-harris-comments-about-donald-trump-and-hitl/
,"Kamala Harris ""proclaimed she would not accept the outcome of the election and has a team of lawyers ready to overturn them""",Instagram posts,,false,https://www.politifact.com/factchecks/2024/oct/25/instagram-posts/no-kamala-harris-didnt-say-she-wouldnt-accept-the/
Maria Briceño,Kamala Harris imprisoned a woman for three years for praying.,Instagram posts,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/instagram-posts/activist-sentenced-for-blocking-abortion-clinic-en/
Loreben Tuquero,“El gobernador de la Florida dice que por el momento va a pausar” la ley S.B. 1718 porque necesitan que los hispanos reconstruyan el estado tras la destrucción del huracán Milton.,Instagram posts,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/instagram-posts/desantis-no-pauso-ley-sobre-inmigracion-en-florida/
Grace Abels,"""The Defense Department, with the stroke of a pen, has quietly codified its right to deploy lethal force against its own citizens.”",Social Media,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/social-media/no-a-new-department-of-defense-directive-doesnt-au/
Samantha Putterman,El expresidente Donald Trump quiere eliminar la Ley del Cuidado de Salud a Bajo Precio.,Kamala Harris,September 27 2024,half-true,https://www.politifact.com/factchecks/2024/oct/25/kamala-harris/expresidente-Donald-Trump-quiere-eliminar/
Maria Briceño,“Land O Lakes has announced the return of the iconic squaw to its packaging.”,Viral image,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/viral-image/no-land-olakes-isnt-bringing-back-its-old-logo/
Sofia Ahmed,"""Ruben Gallego wanted to defund the police. He actually co-sponsored legislation to defund the police.”",Kari Lake,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/kari-lake/kari-lake-falsely-claims-ruben-gallego-wants-to-de/
Ciara O'Rourke,"“The cheat has begun” because “Michigan, Georgia and Pennsylvania have officially announced that they will not have election results available on election night.”",Threads posts,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/threads-posts/no-clear-winner-on-election-night-thats-not-eviden/
Ciara O'Rourke,The Biden-Harris administration “brought over” 10 million migrants who got 9 million jobs.,Threads posts,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/threads-posts/no-immigrants-who-entered-the-us-under-bidens-admi/
Ciara O'Rourke,Ballot drop boxes 'were only used for a pandemic.',Eric Hovde,September 27 2024,false,https://www.politifact.com/factchecks/2024/oct/25/eric-hovde/ballot-drop-boxes-did-not-just-appear-for-pandemic/
Amy Sherman,Vice President Kamala Harris has been “going so far as to call me Adolf Hitler.”,Donald Trump,September 26 2024,false,https://www.politifact.com/factchecks/2024/oct/24/donald-trump/kamala-harris-did-not-call-donald-trump-adolf-hitl/
Louis Jacobson,"Voting machines in Shelby County, Tennessee, are swapping votes from Kamala Harris to Donald Trump.",Instagram posts,September 26 2024,pants-fire,https://www.politifact.com/factchecks/2024/oct/24/instagram-posts/votes-in-shelby-county-tennessee-not-swapped-by-vo/
